isin,company_shortname,year,role,sector,firm_size,firm_size_source
DE0005878003,Gildemeister,2014,CFO,Industrials,-2.33086324621112,original
DE0005878003,Gildemeister,2014,Other,Industrials,-2.33086324621112,original
DE0005878003,Gildemeister,2015,CEO,Industrials,-0.1664860652322542,original
DE0005878003,Gildemeister,2015,CFO,Industrials,-0.1664860652322542,original
DE0005878003,Gildemeister,2015,Other,Industrials,-0.1664860652322542,original
DE0005878003,Gildemeister,2016,CEO,Industrials,-2.3567992141755667,original
DE0005878003,Gildemeister,2016,CFO,Industrials,-2.3567992141755667,original
DE0005878003,Gildemeister,2016,Other,Industrials,-2.3567992141755667,original
DE0005909006,Bilfinger Berger,2006,CEO,Industrials,0.968292562499074,original
DE0005909006,Bilfinger Berger,2006,CFO,Industrials,0.968292562499074,original
DE0005909006,Bilfinger Berger,2006,Other,Industrials,0.968292562499074,original
DE0005909006,Bilfinger Berger,2007,CEO,Industrials,1.1404152744536442,original
DE0005909006,Bilfinger Berger,2007,CFO,Industrials,1.1404152744536442,original
DE0005909006,Bilfinger Berger,2007,Other,Industrials,1.1404152744536442,original
DE0005909006,Bilfinger Berger,2008,CEO,Industrials,1.2100934755464192,original
DE0005909006,Bilfinger Berger,2008,CFO,Industrials,1.2100934755464192,original
DE0005909006,Bilfinger Berger,2008,Other,Industrials,1.2100934755464192,original
DE0005909006,Bilfinger Berger,2009,CEO,Industrials,-1.443881605517544,original
DE0005909006,Bilfinger Berger,2009,CFO,Industrials,-1.443881605517544,original
DE0005909006,Bilfinger Berger,2009,Other,Industrials,-1.443881605517544,original
DE0005909006,Bilfinger Berger,2010,CEO,Industrials,-1.5059272769927097,original
DE0005909006,Bilfinger Berger,2010,CFO,Industrials,-1.5059272769927097,original
DE0005909006,Bilfinger Berger,2010,Other,Industrials,-1.5059272769927097,original
DE0005909006,Bilfinger Berger,2011,CEO,Industrials,-1.030823267853537,original
DE0005909006,Bilfinger Berger,2011,CFO,Industrials,-1.030823267853537,original
DE0005909006,Bilfinger Berger,2011,Other,Industrials,-1.030823267853537,original
DE0005909006,Bilfinger Berger,2012,CEO,Industrials,-1.3651542739518705,original
DE0005909006,Bilfinger Berger,2012,CFO,Industrials,-1.3651542739518705,original
DE0005909006,Bilfinger Berger,2012,Other,Industrials,-1.3651542739518705,original
DE0005909006,Bilfinger Berger,2013,CEO,Industrials,-1.374920582031193,original
DE0005909006,Bilfinger Berger,2013,CFO,Industrials,-1.374920582031193,original
DE0005909006,Bilfinger Berger,2013,Other,Industrials,-1.374920582031193,original
DE0005909006,Bilfinger Berger,2014,CEO,Industrials,-1.2570796476783253,original
DE0005909006,Bilfinger Berger,2014,CFO,Industrials,-1.2570796476783253,original
DE0005909006,Bilfinger Berger,2014,Other,Industrials,-1.2570796476783253,original
DE0005909006,Bilfinger Berger,2015,CEO,Industrials,-0.8443253426919242,original
DE0005909006,Bilfinger Berger,2015,CFO,Industrials,-0.8443253426919242,original
DE0005909006,Bilfinger Berger,2015,Other,Industrials,-0.8443253426919242,original
DE0005909006,Bilfinger Berger,2016,CEO,Industrials,-1.1520747652660015,original
DE0005909006,Bilfinger Berger,2016,CFO,Industrials,-1.1520747652660015,original
DE0005909006,Bilfinger Berger,2016,Other,Industrials,-1.1520747652660015,original
DE0005909006,Bilfinger Berger,2017,CEO,Industrials,0.5583884779375938,original
DE0005909006,Bilfinger Berger,2017,CFO,Industrials,0.5583884779375938,original
DE0005909006,Bilfinger Berger,2017,Other,Industrials,0.5583884779375938,original
DE0005937007,MAN,2006,CEO,Industrials,1.4801990250533033,original
DE0005937007,MAN,2006,CFO,Industrials,1.4801990250533033,original
DE0005937007,MAN,2006,Other,Industrials,1.4801990250533033,original
DE0005937007,MAN,2007,CEO,Industrials,1.6233702245970367,original
DE0005937007,MAN,2007,CFO,Industrials,1.6233702245970367,original
DE0005937007,MAN,2007,Other,Industrials,1.6233702245970367,original
DE0005937007,MAN,2008,CEO,Industrials,-1.530667645297095,original
DE0005937007,MAN,2008,CFO,Industrials,-1.530667645297095,original
DE0005937007,MAN,2008,Other,Industrials,-1.530667645297095,original
DE0005937007,MAN,2009,CEO,Industrials,1.509804887801426,original
DE0005937007,MAN,2009,Other,Industrials,1.509804887801426,original
DE0005937007,MAN,2010,CEO,Industrials,1.5444515863691637,original
DE0005937007,MAN,2010,CFO,Industrials,1.5444515863691637,original
DE0005937007,MAN,2010,Other,Industrials,1.5444515863691637,original
DE0005937007,MAN,2011,CEO,Industrials,-1.1902489534686072,original
DE0005937007,MAN,2011,CFO,Industrials,-1.1902489534686072,original
DE0005937007,MAN,2011,Other,Industrials,-1.1902489534686072,original
DE0005937007,MAN,2012,CEO,Industrials,-1.239624731025642,original
DE0005937007,MAN,2012,CFO,Industrials,-1.239624731025642,original
DE0005937007,MAN,2012,Other,Industrials,-1.239624731025642,original
DE0005937007,MAN,2013,CEO,Industrials,-0.9269357251221774,original
DE0005937007,MAN,2013,CFO,Industrials,-0.9269357251221774,original
DE0005937007,MAN,2013,Other,Industrials,-0.9269357251221774,original
DE0006047004,Heidelberg Cement,2011,CEO,Materials,0.6237090843124158,sector_year_median
DE0006047004,Heidelberg Cement,2011,CFO,Materials,0.6237090843124158,sector_year_median
DE0006047004,Heidelberg Cement,2011,Other,Materials,0.6237090843124158,sector_year_median
DE0006047004,Heidelberg Cement,2012,CEO,Materials,0.6666304944691395,sector_year_median
DE0006047004,Heidelberg Cement,2012,CFO,Materials,0.6666304944691395,sector_year_median
DE0006047004,Heidelberg Cement,2012,Other,Materials,0.6666304944691395,sector_year_median
DE0006047004,Heidelberg Cement,2013,CEO,Materials,0.6678603312935052,sector_year_median
DE0006047004,Heidelberg Cement,2013,CFO,Materials,0.6678603312935052,sector_year_median
DE0006047004,Heidelberg Cement,2013,Other,Materials,0.6678603312935052,sector_year_median
DE0006047004,Heidelberg Cement,2014,CEO,Materials,0.704387756517111,sector_year_median
DE0006047004,Heidelberg Cement,2014,CFO,Materials,0.704387756517111,sector_year_median
DE0006047004,Heidelberg Cement,2014,Other,Materials,0.704387756517111,sector_year_median
DE0006047004,Heidelberg Cement,2015,CEO,Materials,0.5538165463953033,sector_year_median
DE0006047004,Heidelberg Cement,2015,CFO,Materials,0.5538165463953033,sector_year_median
DE0006047004,Heidelberg Cement,2015,Other,Materials,0.5538165463953033,sector_year_median
DE0006047004,Heidelberg Cement,2016,CEO,Materials,1.7026236748804324,original
DE0006047004,Heidelberg Cement,2016,CFO,Materials,1.7026236748804324,original
DE0006047004,Heidelberg Cement,2016,Other,Materials,1.7026236748804324,original
DE0006047004,Heidelberg Cement,2017,CEO,Materials,0.1707877530348384,sector_year_median
DE0006047004,Heidelberg Cement,2017,CFO,Materials,0.1707877530348384,sector_year_median
DE0006047004,Heidelberg Cement,2017,Other,Materials,0.1707877530348384,sector_year_median
DE0006047004,Heidelberg Cement,2018,CEO,Materials,0.253234938131744,original
DE0006047004,Heidelberg Cement,2018,CFO,Materials,0.253234938131744,original
DE0006047004,Heidelberg Cement,2018,Other,Materials,0.253234938131744,original
DE0006047004,Heidelberg Cement,2019,CEO,Materials,0.2479963934908893,original
DE0006047004,Heidelberg Cement,2019,CFO,Materials,0.2479963934908893,original
DE0006047004,Heidelberg Cement,2019,Other,Materials,0.2479963934908893,original
DE0006047004,Heidelberg Cement,2020,CEO,Materials,0.3696780120738389,original
DE0006047004,Heidelberg Cement,2020,CFO,Materials,0.3696780120738389,original
DE0006047004,Heidelberg Cement,2020,Other,Materials,0.3696780120738389,original
DE0006047004,Heidelberg Cement,2021,CEO,Materials,0.3085796958994412,original
DE0006047004,Heidelberg Cement,2021,CFO,Materials,0.3085796958994412,original
DE0006047004,Heidelberg Cement,2021,Other,Materials,0.3085796958994412,original
DE0006047004,Heidelberg Cement,2022,CEO,,-0.0013909317850694,global_median
DE0006047004,Heidelberg Cement,2022,CFO,,-0.0013909317850694,global_median
DE0006047004,Heidelberg Cement,2022,Other,,-0.0013909317850694,global_median
DE0006048408,Henkel,2006,CEO,Consumer Staples,0.046610327161244136,sector_year_median
DE0006048408,Henkel,2006,CFO,Consumer Staples,0.046610327161244136,sector_year_median
DE0006048408,Henkel,2006,Other,Consumer Staples,0.046610327161244136,sector_year_median
DE0006048408,Henkel,2007,CEO,Consumer Staples,0.1702994679400373,sector_year_median
DE0006048408,Henkel,2007,CFO,Consumer Staples,0.1702994679400373,sector_year_median
DE0006048408,Henkel,2007,Other,Consumer Staples,0.1702994679400373,sector_year_median
DE0006048408,Henkel,2008,CEO,Consumer Staples,0.19345966898420644,sector_year_median
DE0006048408,Henkel,2008,CFO,Consumer Staples,0.19345966898420644,sector_year_median
DE0006048408,Henkel,2008,Other,Consumer Staples,0.19345966898420644,sector_year_median
DE0006048408,Henkel,2009,CEO,Consumer Staples,0.20504888537221636,sector_year_median
DE0006048408,Henkel,2009,CFO,Consumer Staples,0.20504888537221636,sector_year_median
DE0006048408,Henkel,2009,Other,Consumer Staples,0.20504888537221636,sector_year_median
DE0006048408,Henkel,2010,CEO,Consumer Staples,0.2195858212115864,sector_year_median
DE0006048408,Henkel,2010,CFO,Consumer Staples,0.2195858212115864,sector_year_median
DE0006048408,Henkel,2010,Other,Consumer Staples,0.2195858212115864,sector_year_median
DE0006048408,Henkel,2011,CEO,Consumer Staples,0.0022835063934437128,sector_year_median
DE0006048408,Henkel,2011,CFO,Consumer Staples,0.0022835063934437128,sector_year_median
DE0006048408,Henkel,2011,Other,Consumer Staples,0.0022835063934437128,sector_year_median
DE0006048408,Henkel,2012,CEO,Consumer Staples,0.03462430667740479,sector_year_median
DE0006048408,Henkel,2012,CFO,Consumer Staples,0.03462430667740479,sector_year_median
DE0006048408,Henkel,2012,Other,Consumer Staples,0.03462430667740479,sector_year_median
DE0006048408,Henkel,2013,CEO,Consumer Staples,0.0886101832861837,sector_year_median
DE0006048408,Henkel,2013,CFO,Consumer Staples,0.0886101832861837,sector_year_median
DE0006048408,Henkel,2013,Other,Consumer Staples,0.0886101832861837,sector_year_median
DE0006048408,Henkel,2014,CEO,Consumer Staples,0.11726694309273059,sector_year_median
DE0006048408,Henkel,2014,CFO,Consumer Staples,0.11726694309273059,sector_year_median
DE0006048408,Henkel,2014,Other,Consumer Staples,0.11726694309273059,sector_year_median
DE0006048408,Henkel,2015,CEO,Consumer Staples,0.09705922263824082,sector_year_median
DE0006048408,Henkel,2015,CFO,Consumer Staples,0.09705922263824082,sector_year_median
DE0006048408,Henkel,2015,Other,Consumer Staples,0.09705922263824082,sector_year_median
DE0006048408,Henkel,2016,CEO,Consumer Staples,0.12471320648233586,sector_year_median
DE0006048408,Henkel,2016,CFO,Consumer Staples,0.12471320648233586,sector_year_median
DE0006048408,Henkel,2016,Other,Consumer Staples,0.12471320648233586,sector_year_median
DE0006048408,Henkel,2017,CEO,Consumer Staples,-0.29812680946946213,sector_year_median
DE0006048408,Henkel,2017,CFO,Consumer Staples,-0.29812680946946213,sector_year_median
DE0006048408,Henkel,2017,Other,Consumer Staples,-0.29812680946946213,sector_year_median
DE0006048408,Henkel,2018,CEO,Consumer Staples,-0.28862347108612635,sector_year_median
DE0006048408,Henkel,2018,CFO,Consumer Staples,-0.28862347108612635,sector_year_median
DE0006048408,Henkel,2018,Other,Consumer Staples,-0.28862347108612635,sector_year_median
DE0006048408,Henkel,2019,CEO,Consumer Staples,-0.2406479362205634,sector_year_median
DE0006048408,Henkel,2019,CFO,Consumer Staples,-0.2406479362205634,sector_year_median
DE0006048408,Henkel,2019,Other,Consumer Staples,-0.2406479362205634,sector_year_median
DE0006048408,Henkel,2020,CEO,Consumer Staples,-0.18493347156986056,sector_year_median
DE0006048408,Henkel,2020,CFO,Consumer Staples,-0.18493347156986056,sector_year_median
DE0006048408,Henkel,2020,Other,Consumer Staples,-0.18493347156986056,sector_year_median
DE0006048408,Henkel,2021,CEO,Consumer Staples,-0.03397957963052835,sector_year_median
DE0006048408,Henkel,2021,CFO,Consumer Staples,-0.03397957963052835,sector_year_median
DE0006048408,Henkel,2021,Other,Consumer Staples,-0.03397957963052835,sector_year_median
DE0006048408,Henkel,2022,CEO,,-0.0013909317850694,global_median
DE0006048408,Henkel,2022,CFO,,-0.0013909317850694,global_median
DE0006048408,Henkel,2022,Other,,-0.0013909317850694,global_median
DE0006048408,Henkel,2023,CEO,,-0.0013909317850694,global_median
DE0006048408,Henkel,2023,CFO,,-0.0013909317850694,global_median
DE0006048408,Henkel,2023,Other,,-0.0013909317850694,global_median
DE0006048408,Henkel,2024,CEO,,-0.0013909317850694,global_median
DE0006048408,Henkel,2024,Other,,-0.0013909317850694,global_median
DE0006048911,Vivacon,2006,CEO,Real Estate,-2.825860061260162,original
DE0006048911,Vivacon,2006,CFO,Real Estate,-2.825860061260162,original
DE0006048911,Vivacon,2006,Other,Real Estate,-2.825860061260162,original
DE0006062144,Covestro,2015,CEO,Materials,0.943650847866292,original
DE0006062144,Covestro,2015,CFO,Materials,0.943650847866292,original
DE0006062144,Covestro,2015,Other,Materials,0.943650847866292,original
DE0006062144,Covestro,2016,CEO,Materials,-1.81187483312116,original
DE0006062144,Covestro,2016,CFO,Materials,-1.81187483312116,original
DE0006062144,Covestro,2016,Other,Materials,-1.81187483312116,original
DE0006062144,Covestro,2017,CEO,Materials,-1.7633708701697453,original
DE0006062144,Covestro,2017,Other,Materials,-1.7633708701697453,original
DE0006062144,Covestro,2018,CEO,Materials,0.1208812644393365,sector_year_median
DE0006062144,Covestro,2018,CFO,Materials,0.1208812644393365,sector_year_median
DE0006062144,Covestro,2018,Other,Materials,0.1208812644393365,sector_year_median
DE0006062144,Covestro,2019,CEO,Materials,-1.969808296759919,original
DE0006062144,Covestro,2019,CFO,Materials,-1.969808296759919,original
DE0006062144,Covestro,2019,Other,Materials,-1.969808296759919,original
DE0006062144,Covestro,2020,CEO,Materials,-1.6798349108964563,original
DE0006062144,Covestro,2020,CFO,Materials,-1.6798349108964563,original
DE0006062144,Covestro,2020,Other,Materials,-1.6798349108964563,original
DE0006062144,Covestro,2021,CEO,Materials,-1.641816756627705,original
DE0006062144,Covestro,2021,CFO,Materials,-1.641816756627705,original
DE0006062144,Covestro,2021,Other,Materials,-1.641816756627705,original
DE0006062144,Covestro,2022,CEO,,-0.0013909317850694,global_median
DE0006062144,Covestro,2022,CFO,,-0.0013909317850694,global_median
DE0006062144,Covestro,2022,Other,,-0.0013909317850694,global_median
DE0006062144,Covestro,2023,CEO,,-0.0013909317850694,global_median
DE0006062144,Covestro,2023,CFO,,-0.0013909317850694,global_median
DE0006062144,Covestro,2023,Other,,-0.0013909317850694,global_median
DE0006070006,Hochtief,2006,CEO,Industrials,1.3002253410066884,original
DE0006070006,Hochtief,2006,CFO,Industrials,1.3002253410066884,original
DE0006070006,Hochtief,2006,Other,Industrials,1.3002253410066884,original
DE0006070006,Hochtief,2007,CEO,Industrials,1.489496935587214,original
DE0006070006,Hochtief,2007,CFO,Industrials,1.489496935587214,original
DE0006070006,Hochtief,2007,Other,Industrials,1.489496935587214,original
DE0006070006,Hochtief,2008,CEO,Industrials,1.5802369679730952,original
DE0006070006,Hochtief,2008,CFO,Industrials,1.5802369679730952,original
DE0006070006,Hochtief,2008,Other,Industrials,1.5802369679730952,original
DE0006070006,Hochtief,2009,CEO,Industrials,1.6124662974171406,original
DE0006070006,Hochtief,2009,CFO,Industrials,1.6124662974171406,original
DE0006070006,Hochtief,2009,Other,Industrials,1.6124662974171406,original
DE0006070006,Hochtief,2010,CEO,Industrials,1.6730290185404328,original
DE0006070006,Hochtief,2010,CFO,Industrials,1.6730290185404328,original
DE0006070006,Hochtief,2010,Other,Industrials,1.6730290185404328,original
DE0006070006,Hochtief,2011,CEO,Industrials,1.722993312911966,original
DE0006070006,Hochtief,2011,CFO,Industrials,1.722993312911966,original
DE0006070006,Hochtief,2011,Other,Industrials,1.722993312911966,original
DE0006070006,Hochtief,2012,CEO,Industrials,1.7967903339875813,original
DE0006070006,Hochtief,2012,CFO,Industrials,1.7967903339875813,original
DE0006070006,Hochtief,2012,Other,Industrials,1.7967903339875813,original
DE0006070006,Hochtief,2013,CEO,Industrials,-1.5753013725274387,original
DE0006070006,Hochtief,2013,CFO,Industrials,-1.5753013725274387,original
DE0006070006,Hochtief,2014,CEO,Industrials,1.635014979370558,original
DE0006070006,Hochtief,2014,CFO,Industrials,1.635014979370558,original
DE0006070006,Hochtief,2014,Other,Industrials,1.635014979370558,original
DE0006070006,Hochtief,2015,CEO,Industrials,-1.7161941131753935,original
DE0006070006,Hochtief,2015,CFO,Industrials,-1.7161941131753935,original
DE0006070006,Hochtief,2015,Other,Industrials,-1.7161941131753935,original
DE0006070006,Hochtief,2016,CEO,Industrials,-1.7023337743686504,original
DE0006070006,Hochtief,2016,CFO,Industrials,-1.7023337743686504,original
DE0006070006,Hochtief,2016,Other,Industrials,-1.7023337743686504,original
DE0006070006,Hochtief,2017,CEO,Industrials,-1.3692566057630604,original
DE0006070006,Hochtief,2017,CFO,Industrials,-1.3692566057630604,original
DE0006070006,Hochtief,2017,Other,Industrials,-1.3692566057630604,original
DE0006070006,Hochtief,2018,CEO,Industrials,-1.5470832657824,original
DE0006070006,Hochtief,2018,CFO,Industrials,-1.5470832657824,original
DE0006070006,Hochtief,2018,Other,Industrials,-1.5470832657824,original
DE0006070006,Hochtief,2019,CEO,Industrials,-1.5131940126551735,original
DE0006070006,Hochtief,2019,CFO,Industrials,-1.5131940126551735,original
DE0006070006,Hochtief,2019,Other,Industrials,-1.5131940126551735,original
DE0006070006,Hochtief,2020,CEO,Industrials,-1.520926819861691,original
DE0006070006,Hochtief,2020,CFO,Industrials,-1.520926819861691,original
DE0006070006,Hochtief,2020,Other,Industrials,-1.520926819861691,original
DE0006095003,Encavis,2020,CEO,Energy,-2.648284039638184,original
DE0006095003,Encavis,2020,CFO,Energy,-2.648284039638184,original
DE0006099005,Douglas,2006,CEO,Consumer Discretionary,0.0973985138891145,original
DE0006099005,Douglas,2006,CFO,Consumer Discretionary,0.0973985138891145,original
DE0006099005,Douglas,2006,Other,Consumer Discretionary,0.0973985138891145,original
DE0006099005,Douglas,2007,CEO,Consumer Discretionary,0.2456750958537,original
DE0006099005,Douglas,2007,CFO,Consumer Discretionary,0.2456750958537,original
DE0006099005,Douglas,2007,Other,Consumer Discretionary,0.2456750958537,original
DE0006099005,Douglas,2008,CEO,Consumer Discretionary,0.2766426063284749,original
DE0006099005,Douglas,2008,CFO,Consumer Discretionary,0.2766426063284749,original
DE0006099005,Douglas,2008,Other,Consumer Discretionary,0.2766426063284749,original
DE0006099005,Douglas,2009,CEO,Consumer Discretionary,0.2807685705581536,original
DE0006099005,Douglas,2009,CFO,Consumer Discretionary,0.2807685705581536,original
DE0006099005,Douglas,2009,Other,Consumer Discretionary,0.2807685705581536,original
DE0006099005,Douglas,2010,CEO,Consumer Discretionary,0.2578039131422765,original
DE0006099005,Douglas,2010,CFO,Consumer Discretionary,0.2578039131422765,original
DE0006099005,Douglas,2010,Other,Consumer Discretionary,0.2578039131422765,original
DE0006099005,Douglas,2011,CEO,Consumer Discretionary,0.2434206591785571,original
DE0006099005,Douglas,2011,CFO,Consumer Discretionary,0.2434206591785571,original
DE0006099005,Douglas,2011,Other,Consumer Discretionary,0.2434206591785571,original
DE0006099005,Douglas,2012,CEO,Consumer Discretionary,0.1910587601015713,original
DE0006099005,Douglas,2012,CFO,Consumer Discretionary,0.1910587601015713,original
DE0006099005,Douglas,2012,Other,Consumer Discretionary,0.1910587601015713,original
DE0006202005,Salzgitter,2006,CEO,Materials,0.8449180905906255,original
DE0006202005,Salzgitter,2006,CFO,Materials,0.8449180905906255,original
DE0006202005,Salzgitter,2006,Other,Materials,0.8449180905906255,original
DE0006202005,Salzgitter,2007,CEO,Materials,1.0956071602192288,original
DE0006202005,Salzgitter,2007,CFO,Materials,1.0956071602192288,original
DE0006202005,Salzgitter,2007,Other,Materials,1.0956071602192288,original
DE0006202005,Salzgitter,2008,CEO,Materials,1.133573158206969,original
DE0006202005,Salzgitter,2008,CFO,Materials,1.133573158206969,original
DE0006202005,Salzgitter,2008,Other,Materials,1.133573158206969,original
DE0006202005,Salzgitter,2009,CEO,Materials,1.004788840244001,original
DE0006202005,Salzgitter,2009,CFO,Materials,1.004788840244001,original
DE0006202005,Salzgitter,2009,Other,Materials,1.004788840244001,original
DE0006202005,Salzgitter,2010,CEO,Materials,0.9980377546049792,original
DE0006202005,Salzgitter,2010,CFO,Materials,0.9980377546049792,original
DE0006202005,Salzgitter,2010,Other,Materials,0.9980377546049792,original
DE0006202005,Salzgitter,2011,CEO,Materials,1.028964673567152,original
DE0006202005,Salzgitter,2011,CFO,Materials,1.028964673567152,original
DE0006202005,Salzgitter,2011,Other,Materials,1.028964673567152,original
DE0006202005,Salzgitter,2012,CEO,Materials,1.0567797106602566,original
DE0006202005,Salzgitter,2012,CFO,Materials,1.0567797106602566,original
DE0006202005,Salzgitter,2012,Other,Materials,1.0567797106602566,original
DE0006202005,Salzgitter,2013,CEO,Materials,1.0521617608178633,original
DE0006202005,Salzgitter,2013,CFO,Materials,1.0521617608178633,original
DE0006202005,Salzgitter,2013,Other,Materials,1.0521617608178633,original
DE0006202005,Salzgitter,2014,CEO,Materials,0.98006797591887,original
DE0006202005,Salzgitter,2014,CFO,Materials,0.98006797591887,original
DE0006202005,Salzgitter,2014,Other,Materials,0.98006797591887,original
DE0006202005,Salzgitter,2015,CEO,Materials,0.8879614536967095,original
DE0006202005,Salzgitter,2015,CFO,Materials,0.8879614536967095,original
DE0006202005,Salzgitter,2015,Other,Materials,0.8879614536967095,original
DE0006202005,Salzgitter,2016,CEO,Materials,0.862332030962546,original
DE0006202005,Salzgitter,2016,CFO,Materials,0.862332030962546,original
DE0006202005,Salzgitter,2016,Other,Materials,0.862332030962546,original
DE0006202005,Salzgitter,2017,CEO,Materials,0.965826320544748,original
DE0006202005,Salzgitter,2017,CFO,Materials,0.965826320544748,original
DE0006202005,Salzgitter,2017,Other,Materials,0.965826320544748,original
DE0006202005,Salzgitter,2018,CEO,Materials,0.9623318129139138,original
DE0006202005,Salzgitter,2018,CFO,Materials,0.9623318129139138,original
DE0006202005,Salzgitter,2018,Other,Materials,0.9623318129139138,original
DE0006204407,KUKA,2006,CEO,Industrials,-0.3874812956035584,original
DE0006204407,KUKA,2006,CFO,Industrials,-0.3874812956035584,original
DE0006204407,KUKA,2006,Other,Industrials,-0.3874812956035584,original
DE0006204407,KUKA,2007,CEO,Industrials,-0.5206206131193939,original
DE0006204407,KUKA,2007,CFO,Industrials,-0.5206206131193939,original
DE0006204407,KUKA,2007,Other,Industrials,-0.5206206131193939,original
DE0006204407,KUKA,2008,CEO,Industrials,-0.5482669425688755,original
DE0006204407,KUKA,2008,CFO,Industrials,-0.5482669425688755,original
DE0006204407,KUKA,2008,Other,Industrials,-0.5482669425688755,original
DE0006204407,KUKA,2009,CEO,Industrials,-0.6901552573181432,original
DE0006204407,KUKA,2009,CFO,Industrials,-0.6901552573181432,original
DE0006204407,KUKA,2009,Other,Industrials,-0.6901552573181432,original
DE0006204407,KUKA,2010,CEO,Industrials,-0.5764724818300566,original
DE0006204407,KUKA,2010,CFO,Industrials,-0.5764724818300566,original
DE0006204407,KUKA,2010,Other,Industrials,-0.5764724818300566,original
DE0006204407,KUKA,2011,CEO,Industrials,-0.4701900320138141,original
DE0006204407,KUKA,2011,CFO,Industrials,-0.4701900320138141,original
DE0006204407,KUKA,2012,CEO,Industrials,-0.3686479636881705,original
DE0006204407,KUKA,2012,CFO,Industrials,-0.3686479636881705,original
DE0006204407,KUKA,2013,CEO,Industrials,-0.2505465345160454,original
DE0006204407,KUKA,2013,CFO,Industrials,-0.2505465345160454,original
DE0006204407,KUKA,2014,CEO,Industrials,-0.0748094022541492,original
DE0006204407,KUKA,2014,CFO,Industrials,-0.0748094022541492,original
DE0006204407,KUKA,2015,CEO,Industrials,-1.9872512850647763,original
DE0006204407,KUKA,2015,CFO,Industrials,-1.9872512850647763,original
DE0006204407,KUKA,2016,CEO,Industrials,-1.9450584382999032,original
DE0006204407,KUKA,2016,CFO,Industrials,-1.9450584382999032,original
DE0006205701,IVG,2006,CEO,Real Estate,-0.6918875320287049,original
DE0006205701,IVG,2006,CFO,Real Estate,-0.6918875320287049,original
DE0006205701,IVG,2006,Other,Real Estate,-0.6918875320287049,original
DE0006205701,IVG,2007,CEO,Real Estate,-0.2557981229277657,original
DE0006205701,IVG,2007,CFO,Real Estate,-0.2557981229277657,original
DE0006205701,IVG,2007,Other,Real Estate,-0.2557981229277657,original
DE0006205701,IVG,2008,CEO,Real Estate,-0.250702800532657,original
DE0006205701,IVG,2008,CFO,Real Estate,-0.250702800532657,original
DE0006205701,IVG,2008,Other,Real Estate,-0.250702800532657,original
DE0006205701,IVG,2009,CEO,Real Estate,-0.3738455057556524,original
DE0006205701,IVG,2009,CFO,Real Estate,-0.3738455057556524,original
DE0006205701,IVG,2009,Other,Real Estate,-0.3738455057556524,original
DE0006205701,IVG,2010,CEO,Real Estate,-0.4261552757870815,original
DE0006205701,IVG,2010,CFO,Real Estate,-0.4261552757870815,original
DE0006205701,IVG,2010,Other,Real Estate,-0.4261552757870815,original
DE0006205701,IVG,2011,CFO,Real Estate,-0.5884924723348545,original
DE0006205701,IVG,2011,Other,Real Estate,-0.5884924723348545,original
DE0006219934,Jungheinrich,2021,CEO,Industrials,0.5283466057681614,original
DE0006219934,Jungheinrich,2021,CFO,Industrials,0.5283466057681614,original
DE0006219934,Jungheinrich,2021,Other,Industrials,0.5283466057681614,original
DE0006231004,Infineon,2006,CEO,Information Technology,1.1748542973932796,original
DE0006231004,Infineon,2006,CFO,Information Technology,1.1748542973932796,original
DE0006231004,Infineon,2006,Other,Information Technology,1.1748542973932796,original
DE0006231004,Infineon,2007,CEO,Information Technology,1.2269226845600745,original
DE0006231004,Infineon,2007,CFO,Information Technology,1.2269226845600745,original
DE0006231004,Infineon,2007,Other,Information Technology,1.2269226845600745,original
DE0006231004,Infineon,2008,CEO,Information Technology,0.8550502163696505,original
DE0006231004,Infineon,2008,CFO,Information Technology,0.8550502163696505,original
DE0006231004,Infineon,2008,Other,Information Technology,0.8550502163696505,original
DE0006231004,Infineon,2009,CEO,Information Technology,0.6123107208622558,original
DE0006231004,Infineon,2009,CFO,Information Technology,0.6123107208622558,original
DE0006231004,Infineon,2009,Other,Information Technology,0.6123107208622558,original
DE0006231004,Infineon,2010,CEO,Information Technology,0.6198840597503581,original
DE0006231004,Infineon,2010,Other,Information Technology,0.6198840597503581,original
DE0006231004,Infineon,2011,CEO,Information Technology,0.5375846609648564,original
DE0006231004,Infineon,2011,CFO,Information Technology,0.5375846609648564,original
DE0006231004,Infineon,2011,Other,Information Technology,0.5375846609648564,original
DE0006231004,Infineon,2012,CEO,Information Technology,0.3797824232409031,original
DE0006231004,Infineon,2012,CFO,Information Technology,0.3797824232409031,original
DE0006231004,Infineon,2012,Other,Information Technology,0.3797824232409031,original
DE0006231004,Infineon,2013,CEO,Information Technology,0.4392667800870705,original
DE0006231004,Infineon,2013,CFO,Information Technology,0.4392667800870705,original
DE0006231004,Infineon,2013,Other,Information Technology,0.4392667800870705,original
DE0006231004,Infineon,2014,CEO,Information Technology,0.7229363200732783,sector_year_median
DE0006231004,Infineon,2014,CFO,Information Technology,0.7229363200732783,sector_year_median
DE0006231004,Infineon,2014,Other,Information Technology,0.7229363200732783,sector_year_median
DE0006231004,Infineon,2015,CEO,Information Technology,0.6724987915944394,sector_year_median
DE0006231004,Infineon,2015,CFO,Information Technology,0.6724987915944394,sector_year_median
DE0006231004,Infineon,2015,Other,Information Technology,0.6724987915944394,sector_year_median
DE0006231004,Infineon,2016,CEO,Information Technology,0.6851028286541013,sector_year_median
